X,Y,time
72,255,2019-03-10 11:00:38.182692
364,167,2019-03-10 11:00:38.182692
315,225,2019-03-10 11:00:38.182692
149,280,2019-03-10 11:00:38.182692
258,189,2019-03-10 11:00:38.182692
308,125,2019-03-10 11:00:38.182692
109,184,2019-03-10 11:00:38.182692
183,202,2019-03-10 11:00:38.182692
252,304,2019-03-10 11:00:38.182692
141,181,2019-03-10 11:00:38.182692
138,96,2019-03-10 11:00:38.182692
181,76,2019-03-10 11:00:38.182692
171,154,2019-03-10 11:00:38.182692
284,28,2019-03-10 11:00:38.182692
387,109,2019-03-10 11:00:38.182692
292,252,2019-03-10 11:00:38.182692
185,116,2019-03-10 11:00:38.182692
227,157,2019-03-10 11:00:38.182692
87,59,2019-03-10 11:00:38.182692
109,61,2019-03-10 11:00:38.182692
77,100,2019-03-10 11:00:38.182692
161,75,2019-03-10 11:00:38.182692
264,191,2019-03-10 11:00:38.182692
135,42,2019-03-10 11:00:38.182692
139,41,2019-03-10 11:00:38.182692
167,44,2019-03-10 11:00:38.182692
315,356,2019-03-10 11:00:38.182692
15,151,2019-03-10 11:00:38.182692
67,56,2019-03-10 11:00:38.182692
170,45,2019-03-10 11:00:38.182692
73,255,2019-03-10 11:00:39.835060
315,224,2019-03-10 11:00:39.835060
184,202,2019-03-10 11:00:39.835060
363,166,2019-03-10 11:00:39.835060
258,189,2019-03-10 11:00:39.835060
142,181,2019-03-10 11:00:39.835060
309,125,2019-03-10 11:00:39.835060
108,184,2019-03-10 11:00:39.835060
151,280,2019-03-10 11:00:39.835060
181,75,2019-03-10 11:00:39.835060
139,96,2019-03-10 11:00:39.835060
171,154,2019-03-10 11:00:39.835060
284,28,2019-03-10 11:00:39.835060
387,109,2019-03-10 11:00:39.835060
253,305,2019-03-10 11:00:39.835060
188,114,2019-03-10 11:00:39.835060
228,157,2019-03-10 11:00:39.835060
144,280,2019-03-10 11:00:39.835060
220,181,2019-03-10 11:00:39.835060
294,251,2019-03-10 11:00:39.835060
125,259,2019-03-10 11:00:39.835060
160,74,2019-03-10 11:00:39.835060
261,357,2019-03-10 11:00:39.835060
315,356,2019-03-10 11:00:39.835060
87,59,2019-03-10 11:00:39.835060
167,43,2019-03-10 11:00:39.835060
109,60,2019-03-10 11:00:39.835060
139,41,2019-03-10 11:00:39.835060
15,152,2019-03-10 11:00:39.835060
170,44,2019-03-10 11:00:39.835060
291,28,2019-03-10 11:00:39.835060
10,151,2019-03-10 11:00:39.835060
74,254,2019-03-10 11:00:40.729454
363,166,2019-03-10 11:00:40.729454
186,202,2019-03-10 11:00:40.729454
253,303,2019-03-10 11:00:40.729454
143,180,2019-03-10 11:00:40.729454
258,188,2019-03-10 11:00:40.729454
310,125,2019-03-10 11:00:40.729454
316,223,2019-03-10 11:00:40.729454
106,184,2019-03-10 11:00:40.729454
140,96,2019-03-10 11:00:40.729454
182,75,2019-03-10 11:00:40.729454
148,281,2019-03-10 11:00:40.729454
261,359,2019-03-10 11:00:40.729454
387,110,2019-03-10 11:00:40.729454
192,115,2019-03-10 11:00:40.729454
284,27,2019-03-10 11:00:40.729454
173,152,2019-03-10 11:00:40.729454
123,260,2019-03-10 11:00:40.729454
223,179,2019-03-10 11:00:40.729454
160,74,2019-03-10 11:00:40.729454
362,27,2019-03-10 11:00:40.729454
298,249,2019-03-10 11:00:40.729454
109,59,2019-03-10 11:00:40.729454
139,41,2019-03-10 11:00:40.729454
316,356,2019-03-10 11:00:40.729454
167,43,2019-03-10 11:00:40.729454
253,111,2019-03-10 11:00:40.729454
75,103,2019-03-10 11:00:40.729454
170,44,2019-03-10 11:00:40.729454
76,254,2019-03-10 11:00:41.598540
254,303,2019-03-10 11:00:41.598540
362,165,2019-03-10 11:00:41.598540
143,179,2019-03-10 11:00:41.598540
186,201,2019-03-10 11:00:41.598540
311,124,2019-03-10 11:00:41.598540
259,187,2019-03-10 11:00:41.598540
317,222,2019-03-10 11:00:41.598540
105,185,2019-03-10 11:00:41.598540
140,96,2019-03-10 11:00:41.598540
148,282,2019-03-10 11:00:41.598540
181,75,2019-03-10 11:00:41.598540
386,110,2019-03-10 11:00:41.598540
122,262,2019-03-10 11:00:41.598540
228,158,2019-03-10 11:00:41.598540
285,27,2019-03-10 11:00:41.598540
192,113,2019-03-10 11:00:41.598540
174,151,2019-03-10 11:00:41.598540
261,361,2019-03-10 11:00:41.598540
225,178,2019-03-10 11:00:41.598540
362,26,2019-03-10 11:00:41.598540
160,73,2019-03-10 11:00:41.598540
302,248,2019-03-10 11:00:41.598540
108,59,2019-03-10 11:00:41.598540
139,40,2019-03-10 11:00:41.598540
167,44,2019-03-10 11:00:41.598540
75,103,2019-03-10 11:00:41.598540
291,28,2019-03-10 11:00:41.598540
78,254,2019-03-10 11:00:42.493627
255,302,2019-03-10 11:00:42.493627
361,165,2019-03-10 11:00:42.493627
144,178,2019-03-10 11:00:42.493627
312,124,2019-03-10 11:00:42.493627
188,201,2019-03-10 11:00:42.493627
318,223,2019-03-10 11:00:42.493627
105,185,2019-03-10 11:00:42.493627
260,186,2019-03-10 11:00:42.493627
140,96,2019-03-10 11:00:42.493627
149,282,2019-03-10 11:00:42.493627
121,263,2019-03-10 11:00:42.493627
302,249,2019-03-10 11:00:42.493627
191,113,2019-03-10 11:00:42.493627
182,75,2019-03-10 11:00:42.493627
386,110,2019-03-10 11:00:42.493627
285,27,2019-03-10 11:00:42.493627
225,176,2019-03-10 11:00:42.493627
157,282,2019-03-10 11:00:42.493627
108,58,2019-03-10 11:00:42.493627
229,158,2019-03-10 11:00:42.493627
362,26,2019-03-10 11:00:42.493627
160,73,2019-03-10 11:00:42.493627
260,364,2019-03-10 11:00:42.493627
8,153,2019-03-10 11:00:42.493627
139,40,2019-03-10 11:00:42.493627
155,74,2019-03-10 11:00:42.493627
166,42,2019-03-10 11:00:42.493627
291,28,2019-03-10 11:00:42.493627
80,253,2019-03-10 11:00:43.371988
255,301,2019-03-10 11:00:43.371988
312,124,2019-03-10 11:00:43.371988
190,199,2019-03-10 11:00:43.371988
360,164,2019-03-10 11:00:43.371988
320,222,2019-03-10 11:00:43.371988
262,187,2019-03-10 11:00:43.371988
147,282,2019-03-10 11:00:43.371988
140,96,2019-03-10 11:00:43.371988
304,248,2019-03-10 11:00:43.371988
105,185,2019-03-10 11:00:43.371988
386,110,2019-03-10 11:00:43.371988
182,75,2019-03-10 11:00:43.371988
285,28,2019-03-10 11:00:43.371988
191,114,2019-03-10 11:00:43.371988
120,263,2019-03-10 11:00:43.371988
225,175,2019-03-10 11:00:43.371988
259,366,2019-03-10 11:00:43.371988
316,362,2019-03-10 11:00:43.371988
229,159,2019-03-10 11:00:43.371988
160,73,2019-03-10 11:00:43.371988
362,26,2019-03-10 11:00:43.371988
109,57,2019-03-10 11:00:43.371988
254,110,2019-03-10 11:00:43.371988
155,74,2019-03-10 11:00:43.371988
140,40,2019-03-10 11:00:43.371988
155,282,2019-03-10 11:00:43.371988
290,29,2019-03-10 11:00:43.371988
166,42,2019-03-10 11:00:43.371988
349,22,2019-03-10 11:00:43.371988
334,31,2019-03-10 11:00:43.371988
81,252,2019-03-10 11:00:44.259811
256,300,2019-03-10 11:00:44.259811
313,123,2019-03-10 11:00:44.259811
147,282,2019-03-10 11:00:44.259811
192,198,2019-03-10 11:00:44.259811
320,222,2019-03-10 11:00:44.259811
262,185,2019-03-10 11:00:44.259811
304,249,2019-03-10 11:00:44.259811
141,96,2019-03-10 11:00:44.259811
119,265,2019-03-10 11:00:44.259811
225,178,2019-03-10 11:00:44.259811
182,74,2019-03-10 11:00:44.259811
386,110,2019-03-10 11:00:44.259811
316,366,2019-03-10 11:00:44.259811
258,367,2019-03-10 11:00:44.259811
192,114,2019-03-10 11:00:44.259811
285,28,2019-03-10 11:00:44.259811
359,164,2019-03-10 11:00:44.259811
362,26,2019-03-10 11:00:44.259811
103,186,2019-03-10 11:00:44.259811
344,24,2019-03-10 11:00:44.259811
160,73,2019-03-10 11:00:44.259811
334,31,2019-03-10 11:00:44.259811
148,178,2019-03-10 11:00:44.259811
140,39,2019-03-10 11:00:44.259811
229,173,2019-03-10 11:00:44.259811
348,22,2019-03-10 11:00:44.259811
290,28,2019-03-10 11:00:44.259811
167,43,2019-03-10 11:00:44.259811
76,104,2019-03-10 11:00:44.259811
82,253,2019-03-10 11:00:45.150173
256,299,2019-03-10 11:00:45.150173
313,123,2019-03-10 11:00:45.150173
146,282,2019-03-10 11:00:45.150173
193,197,2019-03-10 11:00:45.150173
261,184,2019-03-10 11:00:45.150173
321,221,2019-03-10 11:00:45.150173
304,248,2019-03-10 11:00:45.150173
385,110,2019-03-10 11:00:45.150173
358,163,2019-03-10 11:00:45.150173
316,368,2019-03-10 11:00:45.150173
143,95,2019-03-10 11:00:45.150173
226,175,2019-03-10 11:00:45.150173
192,114,2019-03-10 11:00:45.150173
183,74,2019-03-10 11:00:45.150173
285,28,2019-03-10 11:00:45.150173
230,169,2019-03-10 11:00:45.150173
179,149,2019-03-10 11:00:45.150173
117,266,2019-03-10 11:00:45.150173
148,176,2019-03-10 11:00:45.150173
344,24,2019-03-10 11:00:45.150173
362,26,2019-03-10 11:00:45.150173
101,185,2019-03-10 11:00:45.150173
160,73,2019-03-10 11:00:45.150173
